COGID	Bankan_Tey	Ben_Tey	Bunoge	Jamsay	Mombo	Najamba	Nanga	Penange	Perge_Tegu	Tebul_Ure	Tiranige_Diga	Togo_Kan	Tommo_So	Toro_Tegu	Yanda_Dom	Yorno_So
715-1	d u n															
1089-1	d g m															
1319-1	d ɔ															
1398-1	s u r u															
1557-1	dʒ i r e															
1626-1	d															
1840-1	t i n u															
2247-1	d ɔ n															
4677-1	k u r ɔ j															
5162-1	i r ɛ															
5406-1	t o n u															
359-1	dʒ a r i															
1577-1	dʒ i r e															
2196-1	d a r a															
2230-1	s i															
2533-1	b a r i															
3605-1	k a d a															
3866-1	ɔ s u															
4553-1	t a n															
4822-1	k u m b ɔ															
5254-1	d u r ɔ															
503-1	k i n ɛ j̃															
1356-1	a j̃ a															
1881-1	d u m u j̃															
3218-1	d u n s u															
3372-1	d a m a															
3718-1	a r a															
4135-1	b a n a															
4694-1	d u s u															
807-1	k ɔ m b															
2320-1	k a n ɛ															
2476-1	k u n															
3719-1	m															
4081-1	d a m b i															
4313-1	d ɛ															
4460-1	s u j̃ ɔ															
5810-1	p i n d ɛ															
93-1	m ɔ															
260-1	b i n r e															
385-1	z ɛ m b ɛ n															
890-1	a m b e r u															
1336-1	t e n e															
1703-1	b ɔ n															
1769-1	t ɛ m b u															
2162-1	b ɛ r ɛ															
2635-1	s ɔ															
3031-1	d ɛ n ɛ															
4591-1	k e r i															
5301-1	p ɛ r u															
5605-1	t i n ɛ j̃															
463-1	d u m b u															
1432-1	t a r u															
1474-1	t u n															
1788-1	s iː															
2044-1	d i m b e															
2713-1	t e m ɛ u ɛ r ɛ															
3219-1	d s a															
3425-1	j u															
4184-1	ɲ ɛ r															
4629-1	d u g ɔ															
4759-1	d g j̃ i															
4904-1	d u ɔ															
4960-1	dʒ i n g z ɔ															
4980-1	t ɔ n															
5059-1	d u r ɔ															
5339-1	p a n															
5549-1	t a n a															
5905-1	t i n u															
5922-1	b r a															
5938-1	a i u n ɔ															
1-1	p ɛ															
483-1	d u s u															
629-1	d ɔ n															
667-1	ɛ ɛ															
1254-1	s u r u															
1415-1	ɲ ɛ															
1542-1	d u															
1683-1	s															
1898-1	p u n u j															
2901-1	t u n g u															
2957-1	a i															
3048-1	b i j e															
3251-1	d a r															
3885-1	d ɔ r ɔ															
4402-1	j i															
5622-1	p e r i j e j															
6006-1	p i n a															
135-1	t u n d u															
158-1	m ɔ s u															
194-1	b ɛ n															
221-1	ɛ s u															
650-1	b ɛ s i															
1152-1	t i n ɛ															
1374-1	k ɔ r ɔ															
1452-1	d r a															
1862-1	i s i															
2083-1	k a i r u															
2108-1	d a j̃															
2636-1																
2924-1	p ɔ n															
2941-1	b i n i															
3405-1	ɛ m ɛ j̃															
3751-1	p e															
4066-1	d ɔ n ɔ															
4535-1	s u r̃ ɔ															
4888-1	s a m e a															
5583-1	d o g															
5751-1	t i j ɛ															
5981-1	a r a															
114-1	d ɔ n															
851-1	d u n															
1941-1	k e b i															
2179-1	d i															
2351-1	p a n															
2496-1	d u															
3482-1	d e z i e e															
3497-1	d g a															
3588-1	k e r i															
4202-1	d i r i e e															
4293-1	dʒ o w̃															
4921-1	s a m b n															
408-1	d e m b e															
545-1	d r u															
978-1	t a m															
1052-1	d a m b u															
1070-1	d u b u															
1942-1	m e															
2456-1	k ɔ d i															
2514-1	d u z u															
2666-1	s i j															
2817-1	a g i															
3132-1	d u n g u															
3300-1	ɛ e e															
3976-1	d e b															
4152-1	k i r i e															
4361-1	t o n u															
4570-1	t ɔ n															
4648-1	j e															
5318-1	d															
5673-1	d o r e															
5887-1	j a m															
446-1	d ɔ n r̃ ɔ r ɔ															
521-1	d a w̃ u w̃															
1108-1	k j ɔ															
1124-1	i r															
1745-1	dʒ a j a															
1823-1	d ɔ n															
2143-1	b a															
2265-1	u r ɔ															
2392-1	d ɔ s u															
2579-1	d ɔ n															
2774-1	d a b u															
3339-1	k a r a															
3550-1	i iː i e e															
