COGID	Albanian	English	French	German	Latin
560-1	t ə				
438-1	r ə				
1222-1	ə ə				
353-1	p a ə k				
201-1	ə r t				
20-1	a r ə ə				
503-1	p r ə r				
957-1	r ə				
728-1	ə r r				
244-1	ə r ə				
289-1	r ə				
911-1	a r r				
724-1	r r				
145-1	r ə				
992-1	r				
1181-1	a r k				
741-1	p r ə				
1150-1	a r k				
585-1	r				
814-1	a r r ə				
916-1	ə				
1079-1	p ə p				
630-1	a ə k				
343-1	t ə ə				
8-1	a r r k				
385-1	r				
683-1	a r ə k				
650-1	a r k				
612-1	ə r				
871-1	ə				
667-1	ə ə				
527-1	r r r				
499-1	r				
1029-1	ə				
336-1	r r r				
198-1	ə r r				
164-1	t a r k				
560-2		g r ɪ m			
438-2		ɪ r r			
1222-2		g r i			
353-2		f g ɪ s			
201-2		f a n f			
20-2		f a r r			
503-2		f r ɪ l			
957-2		g ɪ n			
728-2		l a ŋ			
244-2		n ɪ m n			
289-2		n r a f d			
911-2		w a r f l			
724-2		d r r i			
145-2		f w i			
992-2		w i			
706-2		ai r			
106-2		f a ð r			
741-2		g r r			
421-2		g l ʊ m			
227-2		f r i t			
920-2		h ɪ r f n			
1083-2		h ɪ r n			
1066-2		ɪ f r			
1125-2		g r n i			
1197-2		m ʊ ð r			
473-2		n ɪ r			
284-2		n ɪ s			
661-2		g ai n			
701-2		r au r d			
315-2		r ʊ r n d			
1169-2		s o l f			
1150-2		g g ʊ r f			
982-2		g s ɪ f			
987-2		s n i			
1055-2		s g d ɪ r n			
1130-2		s ai			
433-2		s ɪ n			
625-2		f ʊ ŋ			
1186-2		f ɪ n			
416-2		g w r			
1233-2		w ɪ n d			
884-2		w a r m			
1016-2		g g r			
952-2		g r			
78-2		g l i s			
514-2		g g r ɪ n			
116-2		ɪ t r			
188-2		f g ɪ r n			
745-2		f a ð r			
1100-2		f r r au f d			
47-2		g g r			
111-2		g r r			
1061-2		g g r			
24-2		n ɪ f			
232-2		n ʊ n			
671-2		g r r au f d			
385-2		s i			
945-2		s ɪ m n			
644-2		g r r			
1041-2		s ð ɪ			
492-2		ð ʊ n			
1209-2		g r r			
527-2		w a t r			
14-2		g ɪ l v			
1-2		o l			
915-2		au n d			
271-2		a s			
711-2		g ai t			
1112-2		g l i d			
205-2		g r au t d			
301-2		g l i			
72-2		g o l d			
162-2		g r r			
238-2		ð ai			
560-3			v b ɛ s		
438-3			g r		
1222-3			g ɔ		
353-3			p b s		
201-3			b i n		
20-3			b s b		
503-3			p l ɑ̃		
957-3			b ɑ̃		
728-3			l ɔ n		
244-3			b ɑ̃		
289-3			g b ɔ		
911-3			r ɛ d		
724-3			t r b		
145-3			d b b		
992-3			b ɔ		
1181-3			g b a n		
706-3			ɔ		
106-3			p t		
741-3			p b		
421-3			f l r		
227-3			p b		
920-3			b ɔ r d		
1083-3			b ɔ r		
1066-3			ɛ		
1125-3			b ɛ n		
1197-3			m t		
473-3			b ɔ i		
284-3			b ɛ		
661-3			b ɑ̃ n		
701-3			r ɛ s		
315-3			r t ɑ̃ e		
1169-3			s a l		
1150-3			g g ɛ		
982-3			g s		
987-3			ɑ̃ b		
1055-3			s t b		
1130-3			s ɛ		
433-3			s ɛ l		
585-3			t		
625-3			l ɑ̃ n		
1186-3			d ɛ		
814-3			v ɛ r b		
416-3			g b ɔ		
1233-3			v ɛ		
884-3			v ɛ r a		
916-3			t		
1016-3			a n ɑ̃ e		
952-3					
514-3			g ɛ		
1079-3			b ɛ		
1100-3			g ɛ		
47-3			g b ɔ		
111-3			l a		
1061-3			m ɔ t		
1155-3			b ɔ l		
343-3			v b t s		
671-3			g ɛ		
460-3			p t r e		
8-3			g ɛ		
644-3			s ɛ n		
683-3			b a n		
650-3			g b s		
612-3			f ɑ̃		
871-3			g r b e		
1209-3			v ɔ a		
667-3			l a e		
499-3			b		
14-3			g ɛ		
1029-3			v		
272-3			b ɑ̃ n s		
278-3			m a l		
410-3			g b ɔ r t		
336-3			g ɛ		
1009-3			v ɛ		
479-3			b a i		
712-3			m ɔ r		
1113-3			s a n b		
605-3			ɔ r		
752-3			g g s p i e		
695-3			b ɛ		
73-3			f r i e		
162-3			g ɛ		
239-3			d b		
560-4				m g ai m	
438-4				eː r g	
1222-4				g g aː g	
353-4				f g ai r ə	
