index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
1	0.1667	6	1.0000	205-1	1	p	∅	∅	∅	l	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	2	p	∅	∅	∅	r̪	ɜ	x	P	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	3	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	4	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	5	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	6	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	7	-	∅	∅	∅	l	ɜ	q	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1
2	0.3333	5	0.8333	205-1	1	l	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	2	r̪	p	∅	∅	ɜ	x	ɸ	R	P	∅	∅	E	G	B	5	1	∅	∅	7	3	3	3	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	4	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	5	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	6	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	7	l	-	∅	∅	ɜ	q	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1
3	0.5000	4	0.6667	205-1	1	ɜ	l	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	2	ɜ	r̪	p	∅	x	ɸ	ɜ	E	R	P	∅	G	B	E	7	5	1	∅	3	3	7	3	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	4	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	5	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	6	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	7	ɜ	l	-	∅	q	p	ɜ	E	L	_	∅	K	P	E	7	5	0	∅	1	1	7
4	0.6667	3	0.5000	205-1	1	q	ɜ	l	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	2	x	ɜ	r̪	p	ɸ	ɜ	∅	G	E	R	P	B	E	∅	3	7	5	1	3	7	∅	3	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	4	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	5	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	6	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	7	q	ɜ	l	-	p	ɜ	∅	K	E	L	_	P	E	∅	1	7	5	0	1	7	∅
5	0.8333	2	0.3333	205-1	1	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	2	ɸ	x	ɜ	r̪	ɜ	∅	∅	B	G	E	R	E	∅	∅	3	3	7	5	7	∅	∅	3	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	4	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	5	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	6	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	7	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅
6	1.0000	1	0.1667	205-1	1	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	2	ɜ	ɸ	x	ɜ	∅	∅	∅	E	B	G	E	∅	∅	∅	7	3	3	7	∅	∅	∅	3	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	4	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	5	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	6	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	7	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	205-2	8	p	∅	∅	∅	l	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	9	p	∅	∅	∅	r̪	ɜ	x	P	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	10	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	11	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	12	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	13	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	14	-	∅	∅	∅	l	ɜ	q	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1
2	0.3333	5	0.8333	205-2	8	l	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	9	r̪	p	∅	∅	ɜ	x	ɸ	R	P	∅	∅	E	G	B	5	1	∅	∅	7	3	3	10	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	11	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	12	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	13	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	14	l	-	∅	∅	ɜ	q	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1
3	0.5000	4	0.6667	205-2	8	ɜ	l	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	9	ɜ	r̪	p	∅	x	ɸ	ɜ	E	R	P	∅	G	B	E	7	5	1	∅	3	3	7	10	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	11	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	12	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	13	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	14	ɜ	l	-	∅	q	p	ɜ	E	L	_	∅	K	P	E	7	5	0	∅	1	1	7
4	0.6667	3	0.5000	205-2	8	q	ɜ	l	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	9	x	ɜ	r̪	p	ɸ	ɜ	∅	G	E	R	P	B	E	∅	3	7	5	1	3	7	∅	10	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	11	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	12	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	13	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	14	q	ɜ	l	-	p	ɜ	∅	K	E	L	_	P	E	∅	1	7	5	0	1	7	∅
