index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
1	0.2500	4	1.0000	1	1	m	∅	∅	∅	i	n̪	s̪	M	∅	∅	∅	I	N	S	4	∅	∅	∅	7	4	3	2	m	∅	∅	∅	i	n̪	s̪	M	∅	∅	∅	I	N	S	4	∅	∅	∅	7	4	3	3	m	∅	∅	∅	ɪ	n̪	s̪	M	∅	∅	∅	I	N	S	4	∅	∅	∅	7	4	3	4	m	∅	∅	∅	i	n̪	s̪	M	∅	∅	∅	I	N	S	4	∅	∅	∅	7	4	3	5	m	∅	∅	∅	ɪ	n̪	s̪	M	∅	∅	∅	I	N	S	4	∅	∅	∅	7	4	3	6	m	∅	∅	∅	ɪ	n̪	s̪	M	∅	∅	∅	I	N	S	4	∅	∅	∅	7	4	3																						
2	0.5000	3	0.7500	1	1	i	m	∅	∅	n̪	s̪	∅	I	M	∅	∅	N	S	∅	7	4	∅	∅	4	3	∅	2	i	m	∅	∅	n̪	s̪	∅	I	M	∅	∅	N	S	∅	7	4	∅	∅	4	3	∅	3	ɪ	m	∅	∅	n̪	s̪	∅	I	M	∅	∅	N	S	∅	7	4	∅	∅	4	3	∅	4	i	m	∅	∅	n̪	s̪	∅	I	M	∅	∅	N	S	∅	7	4	∅	∅	4	3	∅	5	ɪ	m	∅	∅	n̪	s̪	∅	I	M	∅	∅	N	S	∅	7	4	∅	∅	4	3	∅	6	ɪ	m	∅	∅	n̪	s̪	∅	I	M	∅	∅	N	S	∅	7	4	∅	∅	4	3	∅																						
3	0.7500	2	0.5000	1	1	n̪	i	m	∅	s̪	∅	∅	N	I	M	∅	S	∅	∅	4	7	4	∅	3	∅	∅	2	n̪	i	m	∅	s̪	∅	∅	N	I	M	∅	S	∅	∅	4	7	4	∅	3	∅	∅	3	n̪	ɪ	m	∅	s̪	∅	∅	N	I	M	∅	S	∅	∅	4	7	4	∅	3	∅	∅	4	n̪	i	m	∅	s̪	∅	∅	N	I	M	∅	S	∅	∅	4	7	4	∅	3	∅	∅	5	n̪	ɪ	m	∅	s̪	∅	∅	N	I	M	∅	S	∅	∅	4	7	4	∅	3	∅	∅	6	n̪	ɪ	m	∅	s̪	∅	∅	N	I	M	∅	S	∅	∅	4	7	4	∅	3	∅	∅																						
4	1.0000	1	0.2500	1	1	s̪	n̪	i	m	∅	∅	∅	S	N	I	M	∅	∅	∅	3	4	7	4	∅	∅	∅	2	s̪	n̪	i	m	∅	∅	∅	S	N	I	M	∅	∅	∅	3	4	7	4	∅	∅	∅	3	s̪	n̪	ɪ	m	∅	∅	∅	S	N	I	M	∅	∅	∅	3	4	7	4	∅	∅	∅	4	s̪	n̪	i	m	∅	∅	∅	S	N	I	M	∅	∅	∅	3	4	7	4	∅	∅	∅	5	s̪	n̪	ɪ	m	∅	∅	∅	S	N	I	M	∅	∅	∅	3	4	7	4	∅	∅	∅	6	s̪	n̪	ɪ	m	∅	∅	∅	S	N	I	M	∅	∅	∅	3	4	7	4	∅	∅	∅																						
1	0.2000	5	1.0000	9	7	l̪	∅	∅	∅	t̪	o	k	L	∅	∅	∅	T	U	K	5	∅	∅	∅	1	7	1	8	l̪	∅	∅	∅	t̪	o	k	L	∅	∅	∅	T	U	K	5	∅	∅	∅	1	7	1	9	l̪	∅	∅	∅	t̪	o	k	L	∅	∅	∅	T	U	K	5	∅	∅	∅	1	7	1	10	l̪	∅	∅	∅	t̪	o	k	L	∅	∅	∅	T	U	K	5	∅	∅	∅	1	7	1	11	l̪	∅	∅	∅	t̪	o	k	L	∅	∅	∅	T	U	K	5	∅	∅	∅	1	7	1	12	l̪	∅	∅	∅	t̪	o	k	L	∅	∅	∅	T	U	K	5	∅	∅	∅	1	7	1	13	l̪	∅	∅	∅	t̪	o	k	L	∅	∅	∅	T	U	K	5	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	9	7	t̪	l̪	∅	∅	o	k	s̪	T	L	∅	∅	U	K	S	1	5	∅	∅	7	1	3	8	t̪	l̪	∅	∅	o	k	s̪	T	L	∅	∅	U	K	S	1	5	∅	∅	7	1	3	9	t̪	l̪	∅	∅	o	k	s̪	T	L	∅	∅	U	K	S	1	5	∅	∅	7	1	3	10	t̪	l̪	∅	∅	o	k	s̪	T	L	∅	∅	U	K	S	1	5	∅	∅	7	1	3	11	t̪	l̪	∅	∅	o	k	s̪	T	L	∅	∅	U	K	S	1	5	∅	∅	7	1	3	12	t̪	l̪	∅	∅	o	k	s̪	T	L	∅	∅	U	K	S	1	5	∅	∅	7	1	3	13	t̪	l̪	∅	∅	o	k	s̪	T	L	∅	∅	U	K	S	1	5	∅	∅	7	1	3
3	0.6000	3	0.6000	9	7	o	t̪	l̪	∅	k	s̪	∅	U	T	L	∅	K	S	∅	7	1	5	∅	1	3	∅	8	o	t̪	l̪	∅	k	s̪	∅	U	T	L	∅	K	S	∅	7	1	5	∅	1	3	∅	9	o	t̪	l̪	∅	k	s̪	∅	U	T	L	∅	K	S	∅	7	1	5	∅	1	3	∅	10	o	t̪	l̪	∅	k	s̪	∅	U	T	L	∅	K	S	∅	7	1	5	∅	1	3	∅	11	o	t̪	l̪	∅	k	s̪	∅	U	T	L	∅	K	S	∅	7	1	5	∅	1	3	∅	12	o	t̪	l̪	∅	k	s̪	∅	U	T	L	∅	K	S	∅	7	1	5	∅	1	3	∅	13	o	t̪	l̪	∅	k	s̪	∅	U	T	L	∅	K	S	∅	7	1	5	∅	1	3	∅
4	0.8000	2	0.4000	9	7	k	o	t̪	l̪	s̪	∅	∅	K	U	T	L	S	∅	∅	1	7	1	5	3	∅	∅	8	k	o	t̪	l̪	s̪	∅	∅	K	U	T	L	S	∅	∅	1	7	1	5	3	∅	∅	9	k	o	t̪	l̪	s̪	∅	∅	K	U	T	L	S	∅	∅	1	7	1	5	3	∅	∅	10	k	o	t̪	l̪	s̪	∅	∅	K	U	T	L	S	∅	∅	1	7	1	5	3	∅	∅	11	k	o	t̪	l̪	s̪	∅	∅	K	U	T	L	S	∅	∅	1	7	1	5	3	∅	∅	12	k	o	t̪	l̪	s̪	∅	∅	K	U	T	L	S	∅	∅	1	7	1	5	3	∅	∅	13	k	o	t̪	l̪	s̪	∅	∅	K	U	T	L	S	∅	∅	1	7	1	5	3	∅	∅
5	1.0000	1	0.2000	9	7	s̪	k	o	t̪	∅	∅	∅	S	K	U	T	∅	∅	∅	3	1	7	1	∅	∅	∅	8	s̪	k	o	t̪	∅	∅	∅	S	K	U	T	∅	∅	∅	3	1	7	1	∅	∅	∅	9	s̪	k	o	t̪	∅	∅	∅	S	K	U	T	∅	∅	∅	3	1	7	1	∅	∅	∅	10	s̪	k	o	t̪	∅	∅	∅	S	K	U	T	∅	∅	∅	3	1	7	1	∅	∅	∅	11	s̪	k	o	t̪	∅	∅	∅	S	K	U	T	∅	∅	∅	3	1	7	1	∅	∅	∅	12	s̪	k	o	t̪	∅	∅	∅	S	K	U	T	∅	∅	∅	3	1	7	1	∅	∅	∅	13	s̪	k	o	t̪	∅	∅	∅	S	K	U	T	∅	∅	∅	3	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	17	14	s̪	∅	∅	∅	k	o	m	S	∅	∅	∅	K	U	M	3	∅	∅	∅	1	7	4	15	s̪	∅	∅	∅	k	o	m	S	∅	∅	∅	K	U	M	3	∅	∅	∅	1	7	4	16	s̪	∅	∅	∅	k	o	m	S	∅	∅	∅	K	U	M	3	∅	∅	∅	1	7	4	17	s̪	∅	∅	∅	k	o	m	S	∅	∅	∅	K	U	M	3	∅	∅	∅	1	7	4	18	s̪	∅	∅	∅	k	o	m	S	∅	∅	∅	K	U	M	3	∅	∅	∅	1	7	4	19	s̪	∅	∅	∅	k	o	m	S	∅	∅	∅	K	U	M	3	∅	∅	∅	1	7	4	20	s̪	∅	∅	∅	k	o	m	S	∅	∅	∅	K	U	M	3	∅	∅	∅	1	7	4
