index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.1250	8	1.0000	47-1	1	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	2	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	3	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	4	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-1	1	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	2	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	3	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	4	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-1	1	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	2	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	3	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	4	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-1	1	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	2	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	3	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	4	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-1	1	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	2	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	3	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	4	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-1	1	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	2	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	3	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	4	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-1	1	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	2	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	3	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	4	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-1	1	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	2	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	3	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	4	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-2	5	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	6	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	7	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	8	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-2	5	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	6	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	7	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	8	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
