index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.2500	4	1.0000	95-1	1	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	2	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	3	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	4	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-1	1	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	2	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	3	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	4	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-1	1	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	2	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	3	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	4	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-1	1	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	2	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	3	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-2	5	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	6	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	7	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	8	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-2	5	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	6	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	7	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	8	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-2	5	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	6	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	7	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	8	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-2	5	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	6	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	7	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	8	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-3	9	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	10	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	11	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	12	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-3	9	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	10	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	11	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	12	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
