COGID	cojubim	jaru	kitemoka	more	orowin	tapakura	tora	urupa	wanyam	wari
52-1	i t e ʔ									
56-1	r u m e									
96-1	a t									
99-1	a r i z a									
114-1	t o k									
115-1	u z									
133-1	t i p a n									
144-1	a t a w									
150-1	k a w									
234-1	k o m									
236-1	p i k u n									
241-1	a i w i n									
249-1	i tʃ e									
1-1	w a z a ʔ									
2-1	m o m r a									
65-1	i w									
74-1	p a n a									
52-2		e t e								
56-2		i m e								
96-2		a r a e								
99-2		a r i k e e								
114-2		t e k i s i								
115-2		i r i s i								
133-2		t i p r a s i								
144-2		a r a a s i								
150-2		k a e								
234-2		k e m								
236-2		p a k i n								
241-2		a i								
249-2		i s e								
74-2		p a n a								
93-2		t e p a r i s i								
95-2		i k e i								
52-3			t i a							
56-3			i m o							
96-3			a t a t							
99-3			a t o r a n t a							
114-3			t o k o tʃ e							
115-3			o t o r o tʃ e							
133-3			i tʃ o p a r a tʃ e							
144-3			a t a w a tʃ e							
150-3			k a w							
234-3			a k o							
236-3			p a k o n							
241-3			a w i							
249-3			i o							
1-3			w a a							
2-3			a i m							
65-3			a w i							
93-3			t o p a r i tʃ e							
95-3			a k i i							
52-4				i t o						
56-4				j o m o						
96-4				a t						
99-4				a r i i						
114-4				t o k						
115-4				o r						
133-4				a t i p w a n						
144-4				a t a w						
150-4				k a w						
234-4				k o m						
236-4				p i k o n						
241-4				a w i n						
249-4				i tʃ o						
1-4				w a tʃ a						
2-4				o m						
65-4				i w						
74-4				p a n a						
93-4				t u i i						
95-4				k i						
52-5					t i t m					
56-5					i m i					
96-5					a r a s i					
99-5					a r i i i i					
114-5					t o k i s i					
115-5					w i r i s i					
133-5					t i p a r a s i					
144-5					a w a r a s i					
150-5					k a w					
234-5					k o m					
236-5					p a k i i					
241-5					i a i a w i i					
249-5					i s i					
1-5					w a t a					
2-5					w i m					
65-5					i w i					
74-5					p a i a					
93-5					t a p a r i s i					
95-5					k i s i i					
52-6						t a t a				
56-6						i m				
96-6						t a r tʃ i				
99-6						i t a a n t i a				
114-6						i i k i tʃ i				
115-6						i t i r tʃ i				
133-6						i tʃ i p a r a w i				
144-6						t u t u r a tʃ i				
150-6						k a w				
234-6						i k u				
236-6						p i k e h o				
241-6						i a h w n				
249-6						u tʃ i				
1-6						w a w a				
2-6						i i m h e				
65-6						i h a o				
74-6						p a w a				
93-6						i i p a r a tʃ i				
95-6						i k i i tʃ o				
52-7							i t u			
56-7							u m u			
96-7							a r t i			
99-7							a r i k a			
114-7							t u k ʃ i			
115-7							u r ʃ i			
133-7							t i p r a n i			
144-7							a t a w ʃ i			
150-7							k a w			
234-7							a k u m			
236-7							p i k u n			
241-7							a w i n			
249-7							i u			
1-7							w a a			
2-7							d w u d m a			
65-7							i w g			
74-7							p a n a			
93-7							t u p a n i ʃ i			
95-7							a w u k i ʃ i			
52-8								e t e		
56-8								i m e		
96-8								a s		
99-8								r i e		
114-8								t o k i s i		
115-8								i r i s i		
133-8								u t i p a s i		
144-8								a a r a s i		
150-8								k a a		
234-8								u k o		
236-8								p a k i		
241-8								a a i		
249-8								i s e		
1-8								a a t a		
2-8								i m a		
65-8								i a i		
74-8								p a a		
93-8								t o p a r i s i		
95-8								a i t i		
52-9									i t e a	
56-9									j e m e	
96-9									j a r a n e ʔ	
99-9									a r i k a j	
114-9									t o k i ʃ i ʔ	
115-9									j e r e ʃ i ʔ	
133-9									a t i p e j a ʃ i ʔ	
144-9									a a r a w a ʃ i ʔ	
150-9									k a w	
234-9									k o m	
236-9									p a k e n	
241-9									a j e w i n	
249-9									i ʃ e ʔ	
1-9									w a t a ʔ	
2-9									e j m a	
65-9									i w i i	
74-9									p a n a	
93-9									t o p a r i ʃ i ʔ	
95-9									w i k i i	
52-10										i t e ʔ
56-10										i m e ʔ
96-10										a r a n ʔ
99-10										a r i k o n ʔ
114-10										t o k i tʃ i ʔ
115-10										r tʃ i ʔ
133-10										t i p r a tʃ i ʔ
144-10										a a w a tʃ i ʔ
150-10										k a w ʔ
234-10										k o m
236-10										p e k n ʔ
241-10										a w i n
249-10										tʃ e ʔ
1-10										w a t a ʔ
2-10										w i m ʔ
65-10										w i tʃ i
74-10										p a n a
93-10										t o p o r i tʃ i ʔ
95-10										w i k i tʃ i
