COGID	cojubim	jaru	kitemoka	more	orowin	tapakura	tora	urupa	wanyam	wari
52-1	t i t i ʔ									
56-1	t i w a ʔ									
96-1	t i i m ʔ									
99-1	a w i m a									
114-1	t i k ʔ									
115-1	t t o n ʔ									
133-1	t t o k a n i									
144-1	t o w o w i i ʔ									
150-1	k i w ʔ									
234-1	k a n									
236-1	t i k i n									
241-1	t i k p w a n									
249-1	i p a ʔ									
1-1	i a a ʔ									
2-1	t i a k n n a									
65-1	i w									
74-1	p i n a									
106-1	t o n k a ʔ									
128-1	t i k ʔ									
147-1	t i m a ʔ									
231-1	t i n o w i ʔ									
232-1	t i p i a o									
239-1	m a m a p o n ʔ									
266-1	t i n i ʔ n									
51-1	i w a ʔ									
97-1	t i p a m a									
109-1	i p i a a k o ʔ									
121-1	t i t i w i t i n ʔ									
149-1	t i k									
160-1	k a w a									
163-1	i p i n k									
167-1	t p p a ʔ									
207-1	w a k									
259-1	t i w a ʔ									
66-1	t i r i p i t n									
134-1	k a t a t									
139-1	t t m o n									
142-1	p a n a n i									
145-1	t i p a t a k									
148-1	t u t i w a n t i ʔ									
162-1	i p w i n									
166-1	i w a ʔ									
179-1	t a k									
201-1	p a									
21-1	t a a t a n									
24-1	t a t i n t a n									
52-2		k e g i								
56-2		k i w e								
96-2		t i r a m p n								
99-2		i n i m a s u								
114-2		t o k a m a								
115-2		i j a m a								
133-2		k i t r a s i								
144-2		k o r a m a m i								
150-2		p o e								
234-2		t e n								
236-2		p i k a n								
241-2		k a m e w a n								
249-2		i t i								
74-2		p o w a								
93-2		t o t a r a m a								
95-2		n i g a s a								
106-2		t o r o m i n i								
119-2		j i n o s a n								
128-2		t o k i k n								
147-2		t i m i s a n								
231-2		p i j e w i								
232-2		i h e g j u i								
239-2		j o m i k i n n								
266-2		p o r e p m n								
51-2		i w e								
55-2		i h u a m n								
97-2		i o s k k e n i n i								
121-2		k i k i i n e s i								
163-2		i p i ʔ u n								
167-2		p e h e								
259-2		p o w i								
66-2		w o w i k i p i								
112-2		k a a a n a m a n								
116-2		k o t a n a s a n								
125-2		k i t n s i								
135-2		t o r u p o p n								
139-2		j k m a s i n i								
142-2		p i r e m i s e								
148-2		p r a j a n k i								
162-2		o k j e k m n								
166-2		o w e								
179-2		t e t i n								
52-3			t e o a a							
56-3			t a m a							
96-3			t a e a r a							
99-3			a m a m a m a a a							
114-3			t a k a t a							
115-3			t a m a t a							
133-3			t a t e m a a							
144-3			k a m a a a j a							
150-3			tʃ a a							
234-3			tʃ a m							
236-3			tʃ e h a							
241-3			k a j a i							
249-3			a m a							
1-3			a a m a							
2-3			m a t m a e							
65-3			a m a t i							
93-3			t a o a m a a							
95-3			m a tʃ i i							
106-3			t a m e j a tʃ i							
119-3			i m a tʃ a k a							
128-3			t a k a a i							
147-3			t e m a t i							
231-3			t a m a a a							
232-3			a u k a t a o e							
239-3			a m a k a a							
266-3			t u a t a a o							
3-3			e m m i k k o n e							
4-3			m m m o t i							
55-3			a m o a a a							
109-3			a t i k a k a							
121-3			t a o a a tʃ a a a							
149-3			tʃ e k a							
160-3			t a m a							
207-3			m a							
112-3			t i i i k a a k a							
125-3			t a k e m a tʃ i							
134-3			p i p a tʃ i k							
135-3			t u o m a m a tʃ e							
139-3			t i i o k a t a k e							
52-4				t i t a						
56-4				t i m a						
96-4				t a w a o						
99-4				a w i m a m						
114-4				t a k						
115-4				t i m						
133-4				t t i a n						
144-4				t o w a w a						
150-4				k i w						
234-4				t i n						
236-4				t i k a n						
241-4				t i k w a n						
249-4				i m a						
1-4				w i a						
2-4				w a k n						
65-4				i w						
74-4				p a n a						
93-4				t a k a m						
95-4				m i k						
106-4				t i m k a						
119-4				m i k a o						
128-4				t i k						
147-4				t i m a						
231-4				t i m i w a						
232-4				t i o						
239-4				m a m a k a n						
266-4				t i j a n						
3-4				w u w k						
4-4				w a w						
51-4				i w a						
97-4				i k a k u						
109-4				i p i a k t						
121-4				t i t i w i i k o						
149-4				t i						
160-4				k a m a						
163-4				i p i n						
167-4				t p p a						
207-4				m a						
259-4				t i w a						
66-4				t i r i k i n						
116-4				t k k e						
134-4				k a t a t						
