ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	Eryuan	ʈʂʰ ɤ ³¹	ʈʂʰ - ɤ ³¹	12
2	Heqing	tɕʰ w ɔ ³¹	tɕʰ w ɔ ³¹	12
3	Jianchuan	tsʰ ɤ ³¹	tsʰ - ɤ ³¹	12
4	Lanping	tsʰ ɛ ⁴²	tsʰ - ɛ ⁴²	12
5	Qiliqiao	tsʰ ɤ ³¹	tsʰ - ɤ ³¹	12
6	Zhoucheng	tsʰ ɤ ³¹	tsʰ - ɤ ³¹	12
7	Eryuan	t e ³³	t - e ³³	53
8	Heqing	t j ɛ ³³	t j ɛ ³³	53
9	Jianchuan	t ĩ ³³	t - ĩ ³³	53
10	Lanping	t j ɛ̃ ³³	t j ɛ̃ ³³	53
11	Xiangyun	t ĩ ³³	t - ĩ ³³	53
12	Yunlong	t i ³³	t - i ³³	53
13	Eryuan	t ɔ ⁴⁴	t ɔ ⁴⁴	54
14	Luobenzhuo	t o ⁵⁵	t o ⁵⁵	54
15	Qiliqiao	t o ⁴⁴	t o ⁴⁴	54
16	Zhoucheng	t o ³³	t o ³³	54
17	Eryuan	ɲ ɯ ⁴²	ɲ ɯ ⁴²	108
18	Heqing	j ɯ̃ ⁴²	j ɯ̃ ⁴²	108
19	Jianchuan	j ɯ̃ ⁴²	j ɯ̃ ⁴²	108
20	Lanping	j ɯ̃ ⁴²	j ɯ̃ ⁴²	108
21	Yunlong	ɲ ɯ ⁴²	ɲ ɯ ⁴²	108
22	Zhoucheng	ɲ ɯ ³²	ɲ ɯ ³²	108
23	Luobenzhuo	ʈʂ æ ⁵⁵	ʈʂ æ ⁵⁵	109
24	Xiangyun	tɕ ɛ ⁴⁴	tɕ ɛ ⁴⁴	109
25	Eryuan	l a ⁴⁴	l a ⁴⁴	138
26	Heqing	l a ⁴⁴	l a ⁴⁴	138
27	Xiangyun	l a ⁴⁴	l a ⁴⁴	138
28	Jianchuan	s ẽ ³³	s - ẽ ³³	139
29	Lanping	s w ẽ ³³	s w ẽ ³³	139
30	Qiliqiao	t e ³³	t e ³³	141
31	Zhoucheng	t ɛ ³³	t ɛ ³³	141
32	Luobenzhuo	t ɯ̃ ³¹	t ɯ̃ ³¹	149
33	Yunlong	d ɔ ³¹	d ɔ ³¹	149
34	Eryuan	tɕʰ ɔ ⁵⁵	tɕʰ - ɔ ⁵⁵	180
35	Heqing	ts a ³⁵	ts - a ³⁵	180
36	Jianchuan	ts a ³⁵	ts - a ³⁵	180
37	Lanping	tɕʰ ɛ̃ ⁵⁵	tɕʰ - ɛ̃ ⁵⁵	180
38	Luobenzhuo	d a ⁵⁵	d - a ⁵⁵	180
39	Xiangyun	tɕʰ w ɛ ⁵⁵	tɕʰ w ɛ ⁵⁵	180
40	Yunlong	ts a ⁵⁵	ts - a ⁵⁵	180
41	Luobenzhuo	tɕ ã ³¹	tɕ ã ³¹	183
42	Yunlong	tɕʰ i ³¹	tɕʰ i ³¹	183
43	Eryuan	t ɔ ³⁵	t ɔ ³⁵	195
44	Heqing	t ɔu ³⁵	t ɔu ³⁵	195
45	Jianchuan	t o ⁵⁵	t o ⁵⁵	195
46	Lanping	t u ⁵⁵	t u ⁵⁵	195
47	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	195
48	Zhoucheng	t ɔ ³⁵	t ɔ ³⁵	195
49	Eryuan	x ɔ ³¹	x - ɔ ³¹	214
50	Jianchuan	x u ³¹	x - u ³¹	214
51	Lanping	x ɔ ³³	x - ɔ ³³	214
52	Luobenzhuo	x ẽ ⁵⁵	x - ẽ ⁵⁵	214
53	Qiliqiao	x a ⁴²	x - a ⁴²	214
54	Xiangyun	x w e ³³	x w e ³³	214
55	Eryuan	kʰ ɯ ³³	kʰ ɯ ³³	215
56	Jianchuan	kʰ ɯ ³³	kʰ ɯ ³³	215
57	Lanping	kʰ ɯ ⁴⁴	kʰ ɯ ⁴⁴	215
58	Qiliqiao	kʰ ɯ ³³	kʰ ɯ ³³	215
59	Xiangyun	kʰ ou ³³	kʰ ou ³³	215
60	Luobenzhuo	ts ẽ ⁵⁵	ts ẽ ⁵⁵	218
61	Yunlong	tɕʰ i ³¹	tɕʰ i ³¹	218
62	Zhoucheng	ts ɿ ⁴⁴	ts ɿ ⁴⁴	218
63	Eryuan	j ɯ ⁴⁴	j ɯ ⁴⁴	253
64	Heqing	j ɯ̃ ⁴⁴	j ɯ̃ ⁴⁴	253
65	Jianchuan	j ɯ̃ ⁴⁴	j ɯ̃ ⁴⁴	253
66	Yunlong	j ɯ ⁴⁴	j ɯ ⁴⁴	253
67	Eryuan	p ɯ ³¹	p ɯ ³¹	272
68	Heqing	p ɯ ²¹	p ɯ ²¹	272
69	Jianchuan	p o ²¹	p o ²¹	272
70	Qiliqiao	p ɯ ³¹	p ɯ ³¹	272
71	Xiangyun	p ou ²¹	p ou ²¹	272
72	Yunlong	p ɯ ³¹	p ɯ ³¹	272
73	Zhoucheng	p ɯ ³¹	p ɯ ³¹	272
74	Heqing	ts ɿ ³³	ts ɿ ³³	273
75	Jianchuan	ts ɿ ³³	ts ɿ ³³	273
76	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	273
77	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	273
78	Xiangyun	ts ɿ ³³	ts ɿ ³³	273
79	Eryuan	p e ³³	p e ³³	294
80	Jianchuan	p e ³³	p e ³³	294
81	Eryuan	s e ⁴⁴	s e ⁴⁴	295
82	Qiliqiao	s e ⁴²	s e ⁴²	295
83	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	296
84	Heqing	p ɯ ⁴⁴	p ɯ ⁴⁴	296
85	Lanping	p i ³³	p i ³³	296
86	Luobenzhuo	p ɯ ⁵⁵	p ɯ ⁵⁵	296
87	Zhoucheng	p ɯ ⁴⁴	p ɯ ⁴⁴	296
88	Jianchuan	tɕ i ³¹	tɕ i ³¹	299
