ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	Eryuan	ʈʂʰ ɤ ³¹	ʈʂʰ - ɤ ³¹	12
2	Heqing	tɕʰ w ɔ ³¹	tɕʰ w ɔ ³¹	12
3	Jianchuan	tsʰ ɤ ³¹	tsʰ - ɤ ³¹	12
4	Lanping	tsʰ ɛ ⁴²	tsʰ - ɛ ⁴²	12
5	Qiliqiao	tsʰ ɤ ³¹	tsʰ - ɤ ³¹	12
6	Zhoucheng	tsʰ ɤ ³¹	tsʰ - ɤ ³¹	12
7	Eryuan	p e ²¹	p e ²¹	22
8	Heqing	p e ²¹	p e ²¹	22
9	Jianchuan	p e ²¹	p e ²¹	22
10	Lanping	p e ²¹	p e ²¹	22
11	Qiliqiao	p e ²¹	p e ²¹	22
12	Xiangyun	p e ²¹	p e ²¹	22
13	Yunlong	p e ²¹	p e ²¹	22
14	Zhoucheng	p e ²¹	p e ²¹	22
15	Eryuan	t ɯ ²¹	t - ɯ ²¹	33
16	Heqing	t ɯ ²¹	t - ɯ ²¹	33
17	Jianchuan	t ɛ ²¹	t - ɛ ²¹	33
18	Lanping	t j ɯ ²¹	t j ɯ ²¹	33
19	Luobenzhuo	ʈ ɯ ³¹	ʈ - ɯ ³¹	33
20	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	33
21	Yunlong	t ɯ ²¹	t - ɯ ²¹	33
22	Zhoucheng	t ɯ ²¹	t - ɯ ²¹	33
23	Eryuan	t e ³³	t - e ³³	53
24	Heqing	t j ɛ ³³	t j ɛ ³³	53
25	Jianchuan	t ĩ ³³	t - ĩ ³³	53
26	Lanping	t j ɛ̃ ³³	t j ɛ̃ ³³	53
27	Xiangyun	t ĩ ³³	t - ĩ ³³	53
28	Yunlong	t i ³³	t - i ³³	53
29	Eryuan	t ɔ ⁴⁴	t ɔ ⁴⁴	54
30	Luobenzhuo	t o ⁵⁵	t o ⁵⁵	54
31	Qiliqiao	t o ⁴⁴	t o ⁴⁴	54
32	Zhoucheng	t o ³³	t o ³³	54
33	Eryuan	tɕ i ³³	tɕ i ³³	85
34	Heqing	tɕ ĩ ³³	tɕ ĩ ³³	85
35	Jianchuan	tɕ ĩ ³³	tɕ ĩ ³³	85
36	Lanping	tɕ ĩ ³³	tɕ ĩ ³³	85
37	Qiliqiao	tɕ i ³³	tɕ i ³³	85
38	Yunlong	dz e ³³	dz e ³³	85
39	Zhoucheng	tɕ i ³³	tɕ i ³³	85
40	Eryuan	ɲ i ²¹	ɲ i ²¹	95
41	Heqing	j i ²¹	j i ²¹	95
42	Jianchuan	j ĩ ³¹	j ĩ ³¹	95
43	Lanping	j ĩ ²¹	j ĩ ²¹	95
44	Luobenzhuo	ɲ i ³¹	ɲ i ³¹	95
45	Qiliqiao	ɲ i ²¹	ɲ i ²¹	95
46	Yunlong	ɲ i ²¹	ɲ i ²¹	95
47	Zhoucheng	ɲ i ³¹	ɲ i ³¹	95
48	Eryuan	ɲ ɯ ⁴²	ɲ ɯ ⁴²	108
49	Heqing	j ɯ̃ ⁴²	j ɯ̃ ⁴²	108
50	Jianchuan	j ɯ̃ ⁴²	j ɯ̃ ⁴²	108
51	Lanping	j ɯ̃ ⁴²	j ɯ̃ ⁴²	108
52	Yunlong	ɲ ɯ ⁴²	ɲ ɯ ⁴²	108
53	Zhoucheng	ɲ ɯ ³²	ɲ ɯ ³²	108
54	Luobenzhuo	ʈʂ æ ⁵⁵	ʈʂ æ ⁵⁵	109
55	Xiangyun	tɕ ɛ ⁴⁴	tɕ ɛ ⁴⁴	109
56	Eryuan	l a ⁴⁴	l a ⁴⁴	138
57	Heqing	l a ⁴⁴	l a ⁴⁴	138
58	Xiangyun	l a ⁴⁴	l a ⁴⁴	138
59	Jianchuan	s ẽ ³³	s - ẽ ³³	139
60	Lanping	s w ẽ ³³	s w ẽ ³³	139
61	Qiliqiao	t e ³³	t e ³³	141
62	Zhoucheng	t ɛ ³³	t ɛ ³³	141
63	Luobenzhuo	t ɯ̃ ³¹	t ɯ̃ ³¹	149
64	Yunlong	d ɔ ³¹	d ɔ ³¹	149
65	Eryuan	ts e ⁴⁴	ts e ⁴⁴	160
66	Heqing	ts e ⁵⁵	ts e ⁵⁵	160
67	Jianchuan	ts e ⁴⁴	ts e ⁴⁴	160
68	Lanping	ts e ⁴²	ts e ⁴²	160
69	Qiliqiao	ts e ⁴⁴	ts e ⁴⁴	160
70	Xiangyun	ts e ⁴⁴	ts e ⁴⁴	160
71	Yunlong	ts ɛ ⁴⁴	ts ɛ ⁴⁴	160
72	Zhoucheng	ts e ⁴⁴	ts e ⁴⁴	160
73	Eryuan	tɕʰ ɔ ⁵⁵	tɕʰ - ɔ ⁵⁵	180
74	Heqing	ts a ³⁵	ts - a ³⁵	180
75	Jianchuan	ts a ³⁵	ts - a ³⁵	180
76	Lanping	tɕʰ ɛ̃ ⁵⁵	tɕʰ - ɛ̃ ⁵⁵	180
77	Luobenzhuo	d a ⁵⁵	d - a ⁵⁵	180
78	Xiangyun	tɕʰ w ɛ ⁵⁵	tɕʰ w ɛ ⁵⁵	180
79	Yunlong	ts a ⁵⁵	ts - a ⁵⁵	180
80	Luobenzhuo	tɕ ã ³¹	tɕ ã ³¹	183
81	Yunlong	tɕʰ i ³¹	tɕʰ i ³¹	183
82	Eryuan	t ɔ ³⁵	t ɔ ³⁵	195
83	Heqing	t ɔu ³⁵	t ɔu ³⁵	195
84	Jianchuan	t o ⁵⁵	t o ⁵⁵	195
85	Lanping	t u ⁵⁵	t u ⁵⁵	195
86	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	195
87	Zhoucheng	t ɔ ³⁵	t ɔ ³⁵	195
88	Eryuan	p ɔ ³⁵	p ɔ ³⁵	196
89	Heqing	p ɔu ³⁵	p ɔu ³⁵	196
90	Jianchuan	p o ⁵⁵	p o ⁵⁵	196
91	Lanping	p u ⁵⁵	p u ⁵⁵	196
