COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
61-1	d ə m																		
63-1	ʔ a tʼ ɨ m																		
107-1	g a m ə h a																		
112-1	d a b ə n a																		
331-1	n ɨ g w s																		
377-1	b ə kʼ h o																		
381-1	ʔ a t ə ɲː																		
417-1	r u z																		
451-1	s ə b a t																		
454-1	ʔ a tʃʼ a s																		
484-1	s ɨ dː ɨ s t																		
535-1	ʔ a s ɨ r																		
543-1	s o s t																		
593-1	ʔ a m u s																		
640-1	m a n																		
1-1	d ə b ə h o																		
65-1	tʼ u w																		
212-1	ʔ ai̯ n																		
244-1	ʔ a r b t																		
248-1	m u lː a																		
293-1	f ə r ə z																		
373-1	kʼ ɨ m a h																		
408-1	b ə r a r																		
414-1	tʼ ɨ b a kʼ u l																		
601-1	ʔ ɨ r o b																		
642-1	n ɨ f a s																		
60-1	n ə fː ə s ə m																		
115-1	h a r a m																		
209-1	s ɨ mː u t																		
242-1	ʔ a mː ɨ s t																		
415-1	j ɨ n a b																		
450-1	z ə rː a																		
490-1	tʼ o b ə m																		
638-1	s ɨ n ə																		
645-1	kʼ a l																		
160-1	tʼ ɨ r ə kʼ																		
208-1	ʔ ɨ n kʼ w o																		
214-1	ʔ a b t																		
378-1	ʔ a n g ə t																		
379-1	mː ə tʼ ə ɲː ə																		
409-1	ʔ a t ə r ə																		
598-1	k ɨ h t																		
646-1	ʔ a k t																		
210-1	s ə k ə n r																		
215-1	ʔ ɨ tʼ ə b ə t																		
285-1	m ɨ tʼ a d																		
332-1	ʔ ɨ g ɨ s																		
380-1	ʔ a k u ɲː																		
412-1	s ə h a n																		
64-1	d a b o																		
67-1	w ɨ rː																		
251-1	f ə kʼ ə l																		
294-1	j ɨ kʼ ɨ n																		
597-1	ʔ ə n g ə t ɲː ə																		
7-1	ʔ a l g a																		
158-1	kʼ ə m i s																		
372-1	ʔ ə n f ə r																		
374-1	b ə kʼː ə s ə o																		
375-1	s ə b																		
411-1	t ɨ r a s																		
541-1	kʼ ə tʃʼ ɨ n																		
6-1	m ə l k a sː a																		
113-1	b u n a																		
330-1	kʼ ə h d																		
448-1	ʔ ə tʼ a n s ə n b t																		
449-1	ʔ a s ə m																		
491-1	d ɨ n g ə t																		
596-1	n ə g ə																		
4-1	g ɨ n ʃ ə																		
8-1	kʼ ə b ə ɲː o																		
106-1	m ə t a																		
290-1	ʔ a g ə j ə m																		
489-1	b a rː tʃʼ u s																		
602-1	m ɨ n																		
2-1	ʔ u lː u m																		
3-1	ʔ ɨ n ə																		
213-1	ʔ a rː ə s ə																		
486-1	ħ ə tʼ ə kʼ ə																		
647-1	t ɨ ɲː a t j																		
10-1	tʼ ɨ kʼ u r																		
110-1	d a dː a t																		
152-1	ʔ a g ə																		
211-1	m ɨ s ə t																		
328-1	s ə dː ə b ə																		
333-1	m ɨ s ɨ r																		
334-1	ʔ a n b ə s a																		
410-1	kʼ a r ɨ j a																		
540-1	h ə b a																		
109-1	g u n tʃʼ ə																		
153-1	w ə w n ʃː ɨ n																		
250-1	w ə t ə																		
289-1	l ɨ b																		
326-1	m ɨ t o																		
594-1	g ɨ j j ə																		
154-1	ʔ a rː ə s ə																		
245-1	kʼ ə w ə r ə																		
247-1	ʔ ɨ nː kʼ u rː a sː t																		
286-1	tʃʼ ɨ g ə r																		
643-1	g a j w a																		
62-1	f ə h a																		
288-1	ʔ ɨ h u s																		
416-1	kʼ a h ɨ t																		
5-1	g ə b s																		
61-2		d o m																	
63-2		ʔ a tʼ ɨ m																	
107-2		g a m e r a																	
112-2		d a m ə n a																	
331-2		n ɨ g w s																	
377-2		b a kʼ l o																	
381-2		ʔ a d																	
417-2		r u z																	
451-2		s ɨ b a t																	
454-2		h a tʃ ɨ r																	
484-2		s ɨ rː ɨ s t																	
535-2		ʔ a s ɨ r																	
543-2		s o s t																	
593-2		h a m ə s																	
640-2		m w n																	
1-2		d o b ə r o m																	
