ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	Duhumbi	ɹ	ɹ -	2
2	Khispi	l u	l u	2
3	Rahung	r yː	r yː	2
4	Duhumbi	ɹ	ɹ	3
5	Khispi	l	l	3
6	Duhumbi	w ɔi	w ɔi	7
7	Jerigaon	w aː	w aː	7
8	Khispi	w ui	w ui	7
9	Khoina	w aː	w aː	7
10	Khoitam	w aː	w aː	7
11	Rupa	w aː	w aː	7
12	Shergaon	w aː	w aː	7
13	Jerigaon	a	a	10
14	Khoina	a	a	10
15	Khoitam	a	a	10
16	Rahung	a	a	10
17	Rupa	a	a	10
18	Shergaon	a	a	10
19	Khoina	ʂ ə	ʂ ə	11
20	Rahung	s u	s u	11
21	Rupa	s ə	s ə	11
22	Shergaon	s u	s u	11
23	Khoina	l u ŋ	l u ŋ	12
24	Rahung	l u ŋ	l u ŋ	12
25	Rupa	l u ŋ	l u ŋ	12
26	Shergaon	l u ŋ	l u ŋ	12
27	Duhumbi	tɕʰ a	tɕʰ a	13
28	Khispi	tɕʰ a	tɕʰ a	13
29	Khoina	tɕʰ uː	tɕʰ uː	13
30	Khoitam	tɕʰ uː	tɕʰ uː	13
31	Rahung	tɕʰ uː	tɕʰ uː	13
32	Rupa	tɕʰ uː	tɕʰ uː	13
33	Shergaon	tɕʰ uː	tɕʰ uː	13
34	Khoitam	tɕʰ ə	tɕʰ ə	14
35	Rahung	tɕʰ ə	tɕʰ ə	14
36	Khoina	d ə	d ə	16
37	Rupa	n ə	n ə	16
38	Shergaon	d ə	d ə	16
39	Jerigaon	tɕ ĩː	tɕ ĩː	17
40	Khoina	tɕ ĩː	tɕ ĩː	17
41	Rupa	tɕ ĩː	tɕ ĩː	17
42	Duhumbi	p a	p a	18
43	Jerigaon	dʑ i	dʑ i	18
44	Khispi	b i	b i	18
45	Khoina	dʑ i	dʑ i	18
46	Rahung	dʑ i	dʑ i	18
47	Rupa	dʑ i	dʑ i	18
48	Shergaon	dʑ i	dʑ i	18
49	Khoina	d ə	d ə	19
50	Rupa	d ə	d ə	19
51	Jerigaon	kʰ	kʰ - -	21
52	Khispi	kʰ u s	kʰ u s	21
53	Khoina	g ə	g ə -	21
54	Rupa	g ə	g ə -	21
55	Shergaon	k a	k a -	21
56	Duhumbi	m u	m u	22
57	Jerigaon	m yː	m yː	22
58	Khispi	m u	m u	22
59	Khoina	m yː	m yː	22
60	Khoitam	m yː	m yː	22
61	Rahung	m yː	m yː	22
62	Rupa	m yː	m yː	22
63	Shergaon	m iː	m iː	22
64	Jerigaon	t a m	t a m	23
65	Khispi	t a m	t a m	23
66	Khoina	t a m	t a m	23
67	Rupa	t a m	t a m	23
68	Shergaon	t a m	t a m	23
69	Jerigaon	n ɔ̃ː	n ɔ̃ː -	24
70	Khoina	n ɔ̃ː	n ɔ̃ː -	24
71	Rahung	n ũː ŋ	n ũː ŋ	24
72	Rupa	n ũː	n ũː -	24
73	Shergaon	n ɔ̃ː	n ɔ̃ː -	24
74	Jerigaon	kʰ u	kʰ u	25
75	Khoina	kʰ u	kʰ u	25
76	Rahung	kʰ u	kʰ u	25
77	Rupa	kʰ u	kʰ u	25
78	Shergaon	kʰ u	kʰ u	25
79	Khoina	g ə	g ə -	27
80	Khoitam	kʰ a	kʰ a -	27
81	Rahung	kʰ a ŋ	kʰ a ŋ	27
