ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1	Duhumbi	ɹ	ɹ -	2
2	Khispi	l u	l u	2
3	Rahung	r yː	r yː	2
4	Duhumbi	ɹ	ɹ	3
5	Khispi	l	l	3
6	Khoina	ʂ ə	ʂ ə	11
7	Rahung	s u	s u	11
8	Rupa	s ə	s ə	11
9	Shergaon	s u	s u	11
10	Khoina	l u ŋ	l u ŋ	12
11	Rahung	l u ŋ	l u ŋ	12
12	Rupa	l u ŋ	l u ŋ	12
13	Shergaon	l u ŋ	l u ŋ	12
14	Khoitam	tɕʰ ə	tɕʰ ə	14
15	Rahung	tɕʰ ə	tɕʰ ə	14
16	Khoina	d ə	d ə	16
17	Rupa	n ə	n ə	16
18	Shergaon	d ə	d ə	16
19	Jerigaon	tɕ ĩː	tɕ ĩː	17
20	Khoina	tɕ ĩː	tɕ ĩː	17
21	Rupa	tɕ ĩː	tɕ ĩː	17
22	Khoina	d ə	d ə	19
23	Rupa	d ə	d ə	19
24	Jerigaon	kʰ	kʰ - -	21
25	Khispi	kʰ u s	kʰ u s	21
26	Khoina	g ə	g ə -	21
27	Rupa	g ə	g ə -	21
28	Shergaon	k a	k a -	21
29	Jerigaon	t a m	t a m	23
30	Khispi	t a m	t a m	23
31	Khoina	t a m	t a m	23
32	Rupa	t a m	t a m	23
33	Shergaon	t a m	t a m	23
34	Jerigaon	n ɔ̃ː	n ɔ̃ː -	24
35	Khoina	n ɔ̃ː	n ɔ̃ː -	24
36	Rahung	n ũː ŋ	n ũː ŋ	24
37	Rupa	n ũː	n ũː -	24
38	Shergaon	n ɔ̃ː	n ɔ̃ː -	24
39	Jerigaon	kʰ u	kʰ u	25
40	Khoina	kʰ u	kʰ u	25
41	Rahung	kʰ u	kʰ u	25
42	Rupa	kʰ u	kʰ u	25
43	Shergaon	kʰ u	kʰ u	25
44	Khoina	g ə	g ə -	27
45	Khoitam	kʰ a	kʰ a -	27
46	Rahung	kʰ a ŋ	kʰ a ŋ	27
47	Rupa	kʰ a ŋ	kʰ a ŋ	27
48	Duhumbi	p a	p a	28
49	Khispi	p a	p a	28
50	Rahung	p a	p a	28
51	Shergaon	p uː	p uː	28
52	Khoina	dʑ ə	dʑ ə	29
53	Rupa	dʑ ə	dʑ ə	29
54	Shergaon	dʑ ɔ	dʑ ɔ	29
55	Duhumbi	ɕ u	ɕ u	31
56	Jerigaon	tɕʰ o	tɕʰ o	31
57	Khispi	ɕ u	ɕ u	31
58	Khoina	tsʰ ɔː	tsʰ ɔː	31
59	Rahung	tɕʰ oː	tɕʰ oː	31
60	Duhumbi	t a ŋ	t a ŋ	35
61	Khispi	t a ŋ	t a ŋ	35
62	Khoina	t a ŋ	t a ŋ	35
63	Rupa	t a ŋ	t a ŋ	35
64	Duhumbi	s	s	38
65	Khispi	ɕ	ɕ	38
66	Khoina	ɕ	ɕ	38
67	Rupa	s	s	38
68	Duhumbi	kʰ a	kʰ a	39
69	Khispi	kʰ a	kʰ a	39
70	Jerigaon	pʰ i ŋ	pʰ i ŋ	40
71	Khispi	pʰ u ŋ	pʰ u ŋ	40
72	Khoina	pʰ i ŋ	pʰ i ŋ	40
73	Rupa	pʰ y ŋ	pʰ y ŋ	40
74	Shergaon	pʰ u ŋ	pʰ u ŋ	40
75	Jerigaon	r ə	r ə	41
76	Khispi	l a	l a	41
77	Khoina	r ə	r ə	41
